date,volumen15
9/1/17 20:45,85
9/1/17 21:00,132
9/1/17 21:15,161
9/1/17 21:30,270
9/1/17 21:45,48
9/1/17 22:00,109
9/1/17 22:15,76
9/1/17 22:30,185
9/1/17 22:45,116
9/1/17 23:00,127
9/1/17 23:15,41
9/1/17 23:30,30
9/1/17 23:45,62
10/1/17 00:00,27
10/1/17 00:15,20
10/1/17 00:30,12
10/1/17 00:45,12
10/1/17 01:00,15
10/1/17 01:15,19
10/1/17 01:30,21
10/1/17 01:45,10
10/1/17 02:00,6
10/1/17 02:15,20
10/1/17 02:30,4
10/1/17 02:45,17
10/1/17 03:00,5
10/1/17 03:15,11
10/1/17 03:30,3
10/1/17 03:45,1
10/1/17 04:00,7
10/1/17 04:15,0
10/1/17 04:30,4
10/1/17 04:45,2
10/1/17 05:00,5
10/1/17 05:15,7
10/1/17 05:30,10
10/1/17 05:45,10
10/1/17 06:00,15
10/1/17 06:15,17
10/1/17 06:30,25
10/1/17 06:45,44
10/1/17 07:00,35
10/1/17 07:15,51
10/1/17 07:30,91
10/1/17 07:45,141
10/1/17 08:00,158
10/1/17 08:15,194
10/1/17 08:30,222
10/1/17 08:45,270
10/1/17 09:00,258
10/1/17 09:15,187
10/1/17 09:30,206
10/1/17 09:45,218
10/1/17 10:00,178
10/1/17 10:15,152
10/1/17 10:30,149
10/1/17 10:45,145
10/1/17 11:00,129
10/1/17 11:15,101
10/1/17 11:30,117
10/1/17 11:45,117
10/1/17 12:00,108
10/1/17 12:15,96
10/1/17 12:30,106
10/1/17 12:45,102
10/1/17 13:00,84
10/1/17 13:15,87
10/1/17 13:30,83
10/1/17 13:45,80
10/1/17 14:00,99
10/1/17 14:15,120
10/1/17 14:30,87
10/1/17 14:45,79
10/1/17 15:00,80
10/1/17 15:15,77
10/1/17 15:30,87
10/1/17 15:45,80
10/1/17 16:00,87
10/1/17 16:15,94
10/1/17 16:30,72
10/1/17 16:45,85
10/1/17 17:00,91
10/1/17 17:15,103
10/1/17 17:30,95
10/1/17 17:45,103
10/1/17 18:00,114
10/1/17 18:15,116
10/1/17 18:30,105
10/1/17 18:45,100
10/1/17 19:00,106
10/1/17 19:15,114
10/1/17 19:30,79
10/1/17 19:45,87
10/1/17 20:00,99
10/1/17 20:15,109
10/1/17 20:30,75
10/1/17 20:45,82
10/1/17 21:00,139
10/1/17 21:15,110
10/1/17 21:30,104
10/1/17 21:45,103
10/1/17 22:00,103
10/1/17 22:15,83
10/1/17 22:30,53
10/1/17 22:45,58
10/1/17 23:00,70
10/1/17 23:15,101
10/1/17 23:30,78
10/1/17 23:45,57
11/1/17 00:00,74
11/1/17 00:15,48
11/1/17 00:30,48
11/1/17 00:45,40
11/1/17 01:00,26
11/1/17 01:15,7
11/1/17 01:30,25
11/1/17 01:45,38
11/1/17 02:00,23
11/1/17 02:15,29
11/1/17 02:30,8
11/1/17 02:45,20
11/1/17 03:00,4
11/1/17 03:15,4
11/1/17 03:30,4
11/1/17 03:45,7
11/1/17 04:00,4
11/1/17 04:15,4
11/1/17 04:30,9
11/1/17 04:45,7
11/1/17 05:00,9
11/1/17 05:15,3
11/1/17 05:30,10
11/1/17 05:45,14
11/1/17 06:00,21
11/1/17 06:15,24
11/1/17 06:30,30
11/1/17 06:45,51
11/1/17 07:00,41
11/1/17 07:15,76
11/1/17 07:30,110
11/1/17 07:45,141
11/1/17 08:00,159
11/1/17 08:15,175
11/1/17 08:30,223
11/1/17 08:45,312
11/1/17 09:00,238
11/1/17 09:15,202
11/1/17 09:30,199
11/1/17 09:45,194
11/1/17 10:00,183
11/1/17 10:15,154
11/1/17 10:30,123
11/1/17 10:45,135
11/1/17 11:00,99
11/1/17 11:15,97
11/1/17 11:30,120
11/1/17 11:45,115
11/1/17 12:00,113
11/1/17 12:15,105
11/1/17 12:30,108
11/1/17 12:45,89
11/1/17 13:00,96
11/1/17 13:15,80
11/1/17 13:30,97
11/1/17 13:45,92
11/1/17 14:00,107
11/1/17 14:15,93
11/1/17 14:30,97
11/1/17 14:45,92
11/1/17 15:00,81
11/1/17 15:15,107
11/1/17 15:30,83
11/1/17 15:45,73
11/1/17 16:00,93
11/1/17 16:15,76
11/1/17 16:30,87
11/1/17 16:45,98
11/1/17 17:00,83
11/1/17 17:15,113
11/1/17 17:30,111
11/1/17 17:45,124
11/1/17 18:00,98
11/1/17 18:15,99
11/1/17 18:30,94
11/1/17 18:45,94
11/1/17 19:00,112
11/1/17 19:15,86
11/1/17 19:30,122
11/1/17 19:45,95
11/1/17 20:00,88
11/1/17 20:15,106
11/1/17 20:30,129
11/1/17 20:45,114
11/1/17 21:00,130
11/1/17 21:15,126
11/1/17 21:30,138
11/1/17 21:45,79
11/1/17 22:00,102
11/1/17 22:15,94
11/1/17 22:30,95
11/1/17 22:45,65
11/1/17 23:00,92
11/1/17 23:15,79
11/1/17 23:30,86
11/1/17 23:45,62
12/1/17 00:00,69
12/1/17 00:15,60
12/1/17 00:30,84
12/1/17 00:45,46
12/1/17 01:00,74
12/1/17 01:15,65
12/1/17 01:30,18
12/1/17 01:45,24
12/1/17 02:00,24
12/1/17 02:15,14
12/1/17 02:30,15
12/1/17 02:45,11
12/1/17 03:00,8
12/1/17 03:15,11
12/1/17 03:30,13
12/1/17 03:45,13
12/1/17 04:00,6
12/1/17 04:15,8
12/1/17 04:30,13
12/1/17 04:45,12
12/1/17 05:00,11
12/1/17 05:15,5
12/1/17 05:30,5
12/1/17 05:45,13
12/1/17 06:00,5
12/1/17 06:15,23
12/1/17 06:30,23
12/1/17 06:45,50
12/1/17 07:00,45
12/1/17 07:15,47
12/1/17 07:30,105
12/1/17 07:45,158
12/1/17 08:00,136
12/1/17 08:15,194
12/1/17 08:30,231
12/1/17 08:45,282
12/1/17 09:00,256
12/1/17 09:15,208
12/1/17 09:30,198
12/1/17 09:45,207
12/1/17 10:00,187
12/1/17 10:15,147
12/1/17 10:30,138
12/1/17 10:45,143
12/1/17 11:00,110
12/1/17 11:15,115
12/1/17 11:30,124
12/1/17 11:45,95
12/1/17 12:00,109
12/1/17 12:15,96
12/1/17 12:30,120
12/1/17 12:45,111
12/1/17 13:00,100
12/1/17 13:15,94
12/1/17 13:30,98
12/1/17 13:45,100
12/1/17 14:00,99
12/1/17 14:15,106
12/1/17 14:30,94
12/1/17 14:45,92
12/1/17 15:00,92
12/1/17 15:15,103
12/1/17 15:30,97
12/1/17 15:45,87
12/1/17 16:00,76
12/1/17 16:15,95
12/1/17 16:30,76
12/1/17 16:45,84
12/1/17 17:00,98
12/1/17 17:15,93
12/1/17 17:30,97
12/1/17 17:45,134
12/1/17 18:00,116
12/1/17 18:15,124
12/1/17 18:30,95
12/1/17 18:45,104
12/1/17 19:00,103
12/1/17 19:15,136
12/1/17 19:30,127
12/1/17 19:45,104
12/1/17 20:00,132
12/1/17 20:15,95
12/1/17 20:30,141
12/1/17 20:45,203
12/1/17 21:00,112
12/1/17 21:15,126
12/1/17 21:30,115
12/1/17 21:45,135
12/1/17 22:00,121
12/1/17 22:15,101
12/1/17 22:30,132
12/1/17 22:45,99
12/1/17 23:00,75
12/1/17 23:15,52
12/1/17 23:30,127
12/1/17 23:45,55
13/1/17 00:00,89
13/1/17 00:15,59
13/1/17 00:30,51
13/1/17 00:45,83
13/1/17 01:00,27
13/1/17 01:15,57
13/1/17 01:30,41
13/1/17 01:45,19
13/1/17 02:00,14
13/1/17 02:15,14
13/1/17 02:30,60
13/1/17 02:45,29
13/1/17 03:00,23
13/1/17 03:15,26
13/1/17 03:30,42
13/1/17 03:45,17
13/1/17 04:00,52
13/1/17 04:15,18
13/1/17 04:30,7
13/1/17 04:45,21
13/1/17 05:00,16
13/1/17 05:15,30
13/1/17 05:30,10
13/1/17 05:45,14
13/1/17 06:00,16
13/1/17 06:15,18
13/1/17 06:30,34
13/1/17 06:45,45
13/1/17 07:00,46
13/1/17 07:15,57
13/1/17 07:30,91
13/1/17 07:45,152
13/1/17 08:00,133
13/1/17 08:15,181
13/1/17 08:30,254
13/1/17 08:45,267
13/1/17 09:00,248
13/1/17 09:15,208
13/1/17 09:30,193
13/1/17 09:45,194
13/1/17 10:00,147
13/1/17 10:15,169
13/1/17 10:30,134
13/1/17 10:45,133
13/1/17 11:00,121
13/1/17 11:15,111
13/1/17 11:30,101
13/1/17 11:45,116
13/1/17 12:00,97
13/1/17 12:15,88
13/1/17 12:30,106
13/1/17 12:45,85
13/1/17 13:00,76
13/1/17 13:15,78
13/1/17 13:30,83
13/1/17 13:45,91
13/1/17 14:00,84
13/1/17 14:15,95
13/1/17 14:30,83
13/1/17 14:45,88
13/1/17 15:00,85
13/1/17 15:15,69
13/1/17 15:30,84
13/1/17 15:45,71
13/1/17 16:00,77
13/1/17 16:15,80
13/1/17 16:30,83
13/1/17 16:45,84
13/1/17 17:00,74
13/1/17 17:15,101
13/1/17 17:30,98
13/1/17 17:45,102
13/1/17 18:00,90
13/1/17 18:15,86
13/1/17 18:30,98
13/1/17 18:45,78
13/1/17 19:00,93
13/1/17 19:15,94
13/1/17 19:30,71
13/1/17 19:45,92
13/1/17 20:00,87
13/1/17 20:15,73
13/1/17 20:30,68
13/1/17 20:45,90
13/1/17 21:00,142
13/1/17 21:15,100
13/1/17 21:30,94
13/1/17 21:45,99
13/1/17 22:00,140
13/1/17 22:15,145
13/1/17 22:30,81
13/1/17 22:45,89
13/1/17 23:00,89
13/1/17 23:15,104
13/1/17 23:30,105
13/1/17 23:45,166
16/1/17 00:00,25
16/1/17 00:15,33
16/1/17 00:30,40
16/1/17 00:45,21
16/1/17 01:00,6
16/1/17 01:15,13
16/1/17 01:30,23
16/1/17 01:45,50
16/1/17 02:00,262
16/1/17 02:15,298
16/1/17 02:30,117
16/1/17 02:45,70
16/1/17 03:00,144
16/1/17 03:15,169
16/1/17 03:30,383
16/1/17 03:45,359
16/1/17 04:00,348
16/1/17 04:15,297
16/1/17 04:30,249
16/1/17 04:45,374
16/1/17 05:00,360
16/1/17 05:15,277
16/1/17 05:30,10
16/1/17 05:45,16
16/1/17 06:00,14
16/1/17 06:15,23
16/1/17 06:30,36
16/1/17 06:45,40
16/1/17 07:00,39
16/1/17 07:15,59
16/1/17 07:30,109
16/1/17 07:45,159
16/1/17 08:00,132
16/1/17 08:15,193
16/1/17 08:30,249
16/1/17 08:45,309
16/1/17 09:00,250
16/1/17 09:15,282
16/1/17 09:30,247
16/1/17 09:45,218
16/1/17 10:00,188
16/1/17 10:15,176
16/1/17 10:30,162
16/1/17 10:45,172
16/1/17 11:00,132
16/1/17 11:15,108
16/1/17 11:30,122
16/1/17 11:45,115
16/1/17 12:00,92
16/1/17 12:15,122
16/1/17 12:30,120
16/1/17 12:45,102
16/1/17 13:00,115
16/1/17 13:15,99
16/1/17 13:30,112
16/1/17 13:45,130
16/1/17 14:00,109
16/1/17 14:15,103
16/1/17 14:30,104
16/1/17 14:45,100
16/1/17 15:00,88
16/1/17 15:15,114
16/1/17 15:30,84
16/1/17 15:45,96
16/1/17 16:00,86
16/1/17 16:15,80
16/1/17 16:30,91
16/1/17 16:45,91
16/1/17 17:00,86
16/1/17 17:15,111
16/1/17 17:30,108
16/1/17 17:45,119
16/1/17 18:00,123
16/1/17 18:15,111
16/1/17 18:30,92
16/1/17 18:45,88
16/1/17 19:00,85
16/1/17 19:15,74
16/1/17 19:30,76
16/1/17 19:45,73
16/1/17 20:00,67
16/1/17 20:15,132
16/1/17 20:30,153
16/1/17 20:45,178
16/1/17 21:00,102
16/1/17 21:15,113
16/1/17 21:30,133
16/1/17 21:45,44
16/1/17 22:00,77
16/1/17 22:15,59
16/1/17 22:30,48
16/1/17 22:45,45
16/1/17 23:00,57
16/1/17 23:15,31
16/1/17 23:30,46
16/1/17 23:45,39
17/1/17 00:00,32
17/1/17 00:15,46
17/1/17 00:30,24
17/1/17 00:45,15
17/1/17 01:00,7
17/1/17 01:15,10
17/1/17 01:30,14
17/1/17 01:45,24
17/1/17 02:00,10
17/1/17 02:15,13
17/1/17 02:30,8
17/1/17 02:45,5
17/1/17 03:00,6
17/1/17 03:15,10
17/1/17 03:30,6
17/1/17 03:45,4
17/1/17 04:00,1
17/1/17 04:15,5
17/1/17 04:30,11
17/1/17 04:45,3
17/1/17 05:00,18
17/1/17 05:15,7
17/1/17 05:30,10
17/1/17 05:45,14
17/1/17 06:00,14
17/1/17 06:15,26
17/1/17 06:30,32
17/1/17 06:45,50
17/1/17 07:00,49
17/1/17 07:15,79
17/1/17 07:30,102
17/1/17 07:45,161
17/1/17 08:00,158
17/1/17 08:15,201
17/1/17 08:30,251
17/1/17 08:45,332
17/1/17 09:00,244
17/1/17 09:15,244
17/1/17 09:30,229
17/1/17 09:45,253
17/1/17 10:00,221
17/1/17 10:15,187
17/1/17 10:30,164
17/1/17 10:45,145
17/1/17 11:00,153
17/1/17 11:15,127
17/1/17 11:30,125
17/1/17 11:45,132
17/1/17 12:00,108
17/1/17 12:15,120
17/1/17 12:30,109
17/1/17 12:45,117
17/1/17 13:00,110
17/1/17 13:15,95
17/1/17 13:30,117
17/1/17 13:45,116
17/1/17 14:00,113
17/1/17 14:15,111
17/1/17 14:30,118
17/1/17 14:45,112
17/1/17 15:00,111
17/1/17 15:15,95
17/1/17 15:30,90
17/1/17 15:45,97
17/1/17 16:00,93
17/1/17 16:15,95
17/1/17 16:30,89
17/1/17 16:45,94
17/1/17 17:00,97
17/1/17 17:15,122
17/1/17 17:30,107
17/1/17 17:45,115
17/1/17 18:00,110
17/1/17 18:15,119
17/1/17 18:30,138
17/1/17 18:45,110
17/1/17 19:00,105
17/1/17 19:15,154
17/1/17 19:30,128
17/1/17 19:45,89
17/1/17 20:00,89
17/1/17 20:15,102
17/1/17 20:30,172
17/1/17 20:45,144
17/1/17 21:00,141
17/1/17 21:15,111
17/1/17 21:30,113
17/1/17 21:45,123
17/1/17 22:00,191
17/1/17 22:15,83
17/1/17 22:30,59
17/1/17 22:45,79
17/1/17 23:00,53
17/1/17 23:15,70
17/1/17 23:30,48
17/1/17 23:45,71
18/1/17 00:00,47
18/1/17 00:15,64
18/1/17 00:30,50
18/1/17 00:45,31
18/1/17 01:00,51
18/1/17 01:15,21
18/1/17 01:30,24
18/1/17 01:45,20
18/1/17 02:00,17
18/1/17 02:15,11
18/1/17 02:30,9
18/1/17 02:45,7
18/1/17 03:00,5
